,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,side
702,703,classic,0.0022675991,32,0.0,32.42578125,1,,False,client
703,704,classic,0.0021679401,32,0.0,32.42578125,1,,False,client
704,705,classic,0.0021781921,32,0.0,32.42578125,1,,False,client
705,706,classic,0.0021429062,32,116.66399643969748,32.42578125,1,,False,client
706,707,classic,0.0021691322,32,0.0,32.42578125,1,,False,client
707,708,classic,0.002248764,32,0.0,32.42578125,1,,False,client
708,709,classic,0.0021829605,32,0.0,32.42578125,1,,False,client
709,710,classic,0.0022470951,32,0.0,32.42578125,1,,False,client
710,711,classic,0.0021545887,32,0.0,32.42578125,1,,False,client
711,712,classic,0.0021932125,32,0.0,32.42578125,1,,False,client
712,713,classic,0.0021533966,32,116.09565987599656,32.42578125,1,,False,client
713,714,classic,0.0021598339,32,0.0,32.42578125,1,,False,client
714,715,classic,0.0021543503,32,0.0,32.42578125,1,,False,client
715,716,classic,0.0023510456,32,0.0,32.42578125,1,,False,client
716,717,classic,0.0022087097,32,0.0,32.42578125,1,,False,client
717,718,classic,0.0021600723,32,0.0,32.42578125,1,,False,client
718,719,classic,0.0022723675,32,110.01741685027812,32.42578125,1,,False,client
719,720,classic,0.0021216869,32,0.0,32.42578125,1,,False,client
720,721,classic,0.0024049282,32,0.0,32.42578125,1,,False,client
721,722,classic,0.0022952557,32,0.0,32.42578125,1,,False,client
722,723,classic,0.0022704601,32,0.0,32.42578125,1,,False,client
723,724,classic,0.002468586,32,101.27255167085194,32.42578125,1,,False,client
724,725,classic,0.0025703907,32,0.0,32.42578125,1,,False,client
725,726,classic,0.0023868084,32,104.742383378284,32.42578125,1,,False,client
726,727,classic,0.0022511482,32,0.0,32.42578125,1,,False,client
727,728,classic,0.0022103786,32,0.0,32.42578125,1,,False,client
728,729,classic,0.0022735596,32,0.0,32.42578125,1,,False,client
729,730,classic,0.0022258759,32,0.0,32.42578125,1,,False,client
730,731,classic,0.002178669,32,114.74896038520474,32.42578125,1,,False,client
731,732,classic,0.002243042,32,0.0,32.42578125,1,,False,client
732,733,classic,0.0022335052,32,0.0,32.42578125,1,,False,client
733,734,classic,0.002209425,32,0.0,32.42578125,1,,False,client
734,735,classic,0.0022850037,32,0.0,32.42578125,1,,False,client
735,736,classic,0.0024330616,32,0.0,32.42578125,1,,False,client
736,737,classic,0.0023174286,32,107.87818930041162,32.42578125,1,,False,client
737,738,classic,0.0024008751,32,0.0,32.42578125,1,,False,client
738,739,classic,0.0023636818,32,0.0,32.42578125,1,,False,client
739,740,classic,0.0024268627,32,0.0,32.42578125,1,,False,client
740,741,classic,0.0023789406,32,0.0,32.42578125,1,,False,client
741,742,classic,0.0022339821,32,0.0,32.42578125,1,,False,client
742,743,classic,0.0023052692,32,108.44720239942092,32.42578125,1,,False,client
743,744,classic,0.0023365021,32,0.0,32.42578125,1,,False,client
744,745,classic,0.0021700859,32,0.0,32.42578125,1,,False,client
745,746,classic,0.0023446083,32,0.0,32.42578125,1,,False,client
746,747,classic,0.0022292137,32,0.0,32.42578125,1,,False,client
747,748,classic,0.0021147728,32,0.0,32.42578125,1,,False,client
748,749,classic,0.002348423,32,0.0,32.42578125,1,,False,client
749,750,classic,0.0021839142,32,0.0,32.42578125,1,,False,client
750,751,classic,0.0021924973,32,0.0,32.42578125,1,,False,client
751,752,classic,0.0021286011,32,0.0,32.42578125,1,,False,client
752,753,classic,0.0021367073,32,0.0,32.42578125,1,,False,client
753,754,classic,0.0021393299,32,0.0,32.42578125,1,,False,client
754,755,classic,0.0021173954,32,236.1391735164961,32.42578125,1,,False,client
755,756,classic,0.0021691322,32,0.0,32.42578125,1,,False,client
756,757,classic,0.0021634102,32,0.0,32.42578125,1,,False,client
757,758,classic,0.0021901131,32,0.0,32.42578125,1,,False,client
758,759,classic,0.0021185875,32,0.0,32.42578125,1,,False,client
759,760,classic,0.0021839142,32,0.0,32.42578125,1,,False,client
760,761,classic,0.0021996498,32,113.65445480164762,32.42578125,1,,False,client
761,762,classic,0.0023388863,32,0.0,32.42578125,1,,False,client
762,763,classic,0.0022273064,32,0.0,32.42578125,1,,False,client
763,764,classic,0.0022721291,32,0.0,32.42578125,1,,False,client
764,765,classic,0.0023167133,32,0.0,32.42578125,1,,False,client
765,766,classic,0.0021352768,32,0.0,32.42578125,1,,False,client
766,767,classic,0.0022704601,32,0.0,32.42578125,1,,False,client
767,768,classic,0.0023303032,32,107.28217720482924,32.42578125,1,,False,client
768,769,classic,0.0021827221,32,0.0,32.42578125,1,,False,client
769,770,classic,0.0022096634,32,0.0,32.42578125,1,,False,client
770,771,classic,0.0022261143,32,0.0,32.42578125,1,,False,client
771,772,classic,0.002301693,32,108.61570333540512,32.42578125,1,,False,client
772,773,classic,0.0022268295,32,0.0,32.42578125,1,,False,client
773,774,classic,0.0022857189,32,0.0,32.42578125,1,,False,client
774,775,classic,0.0022566319,32,0.0,32.42578125,1,,False,client
775,776,classic,0.0022246838,32,0.0,32.42578125,1,,False,client
776,777,classic,0.0022945404,32,0.0,32.42578125,1,,False,client
777,778,classic,0.0021107197,32,0.0,32.42578125,1,,False,client
778,779,classic,0.0022597313,32,0.0,32.42578125,1,,False,client
779,780,classic,0.0022025108,32,113.50681965793471,32.42578125,1,,False,client
780,781,classic,0.0021538734,32,0.0,32.42578125,1,,False,client
781,782,classic,0.0022392273,32,111.64565587734128,32.42578125,1,,False,client
782,783,classic,0.0021636486,32,0.0,32.42578125,1,,False,client
783,784,classic,0.0023503304,32,0.0,32.42578125,1,,False,client
784,785,classic,0.0022685528,32,0.0,32.42578125,1,,False,client
785,786,classic,0.0024318695,32,0.0,32.42578125,1,,False,client
786,787,classic,0.0023927689,32,0.0,32.42578125,1,,False,client
787,788,classic,0.0024151802,32,0.0,32.42578125,1,,False,client
788,789,classic,0.0023524761,32,0.0,32.42578125,1,,False,client
789,790,classic,0.0022068024,32,113.28608470181514,32.42578125,1,,False,client
790,791,classic,0.0022544861,32,110.89001692047388,32.42578125,1,,False,client
791,792,classic,0.0021886826,32,0.0,32.42578125,1,,False,client
792,793,classic,0.0022559166,32,0.0,32.42578125,1,,False,client
793,794,classic,0.002178669,32,0.0,32.42578125,1,,False,client
794,795,classic,0.0021221638,32,0.0,32.42578125,1,,False,client
795,796,classic,0.0023415089,32,0.0,32.42578125,1,,False,client
796,797,classic,0.0021901131,32,0.0,32.42578125,1,,False,client
797,798,classic,0.0024011135,32,0.0,32.42578125,1,,False,client
798,799,classic,0.0022208691,32,0.0,32.42578125,1,,False,client
799,800,classic,0.0021135807,32,0.0,32.42578125,1,,False,client
800,801,classic,0.0022554398,32,0.0,32.42578125,1,,False,client
801,802,classic,0.0022354126,32,0.0,32.42578125,1,,False,client
802,803,classic,0.0022969246,32,0.0,32.42578125,1,,False,client
803,804,classic,0.0021731853,32,0.0,32.42578125,1,,False,client
804,805,classic,0.0022828579,32,0.0,32.42578125,1,,False,client
805,806,classic,0.002304554,32,108.48086074901728,32.42578125,1,,False,client
806,807,classic,0.002147913,32,0.0,32.42578125,1,,False,client
807,808,classic,0.0023155212,32,0.0,32.42578125,1,,False,client
808,809,classic,0.0021905899,32,0.0,32.42578125,1,,False,client
809,810,classic,0.0022773743,32,0.0,32.42578125,1,,False,client
810,811,classic,0.0021827221,32,114.53588203167678,32.42578125,1,,False,client
811,812,classic,0.0021955967,32,0.0,32.42578125,1,,False,client
812,813,classic,0.0022177696,32,0.0,32.42578125,1,,False,client
813,814,classic,0.0022480488,32,0.0,32.42578125,1,,False,client
814,815,classic,0.0022046566,32,0.0,32.42578125,1,,False,client
815,816,classic,0.0022599697,32,0.0,32.42578125,1,,False,client
816,817,classic,0.0022354126,32,0.0,32.42578125,1,,False,client
817,818,classic,0.002197504,32,0.0,32.42578125,1,,False,client
818,819,classic,0.0022423267,32,0.0,32.42578125,1,,False,client
819,820,classic,0.0022144318,32,0.0,32.42578125,1,,False,client
820,821,classic,0.0021965504,32,0.0,32.42578125,1,,False,client
821,822,classic,0.0022931099,32,0.0,32.42578125,1,,False,client
822,823,classic,0.0021910667,32,0.0,32.42578125,1,,False,client
823,824,classic,0.0022141933,32,0.0,32.42578125,1,,False,client
824,825,classic,0.0021188259,32,117.98987284798032,32.42578125,1,,False,client
825,826,classic,0.0021851063,32,0.0,32.42578125,1,,False,client
826,827,classic,0.0022277832,32,0.0,32.42578125,1,,False,client
827,828,classic,0.0021369457,32,0.0,32.42578125,1,,False,client
828,829,classic,0.0021901131,32,0.0,32.42578125,1,,False,client
829,830,classic,0.0022103786,32,0.0,32.42578125,1,,False,client
830,831,classic,0.0021653175,32,0.0,32.42578125,1,,False,client
831,832,classic,0.0023202896,32,0.0,32.42578125,1,,False,client
832,833,classic,0.0022535324,32,0.0,32.42578125,1,,False,client
833,834,classic,0.0022833347,32,0.0,32.42578125,1,,False,client
834,835,classic,0.0022661686,32,0.0,32.42578125,1,,False,client
835,836,classic,0.0022470951,32,0.0,32.42578125,1,,False,client
836,837,classic,0.0022072792,32,0.0,32.42578125,1,,False,client
837,838,classic,0.0022168159,32,0.0,32.42578125,1,,False,client
838,839,classic,0.0022435188,32,0.0,32.42578125,1,,False,client
839,840,classic,0.0021781921,32,0.0,32.42578125,1,,False,client
840,841,classic,0.0022406578,32,111.57437752713352,32.42578125,1,,False,client
841,842,classic,0.0022261143,32,0.0,32.42578125,1,,False,client
842,843,classic,0.0022382736,32,0.0,32.42578125,1,,False,client
843,844,classic,0.0023555756,32,0.0,32.42578125,1,,False,client
844,845,classic,0.0023174286,32,0.0,32.42578125,1,,False,client
845,846,classic,0.0023970604,32,0.0,32.42578125,1,,False,client
846,847,classic,0.0021643639,32,0.0,32.42578125,1,,False,client
847,848,classic,0.0021469593,32,0.0,32.42578125,1,,False,client
848,849,classic,0.0021576881,32,115.86475138121556,32.42578125,1,,False,client
849,850,classic,0.0023398399,32,0.0,32.42578125,1,,False,client
850,851,classic,0.0022046566,32,0.0,32.42578125,1,,False,client
851,852,classic,0.0021817684,32,0.0,32.42578125,1,,False,client
852,853,classic,0.0023422241,32,0.0,32.42578125,1,,False,client
853,854,classic,0.0023398399,32,0.0,32.42578125,1,,False,client
854,855,classic,0.0021412373,32,0.0,32.42578125,1,,False,client
855,856,classic,0.0022456646,32,0.0,32.42578125,1,,False,client
856,857,classic,0.0021977425,32,0.0,32.42578125,1,,False,client
857,858,classic,0.0023767948,32,0.0,32.42578125,1,,False,client
858,859,classic,0.0021922588,32,0.0,32.42578125,1,,False,client
859,860,classic,0.0021874905,32,0.0,32.42578125,1,,False,client
860,861,classic,0.0021789074,32,0.0,32.42578125,1,,False,client
861,862,classic,0.0022349358,32,0.0,32.42578125,1,,False,client
862,863,classic,0.0021262169,32,0.0,32.42578125,1,,False,client
863,864,classic,0.0021681786,32,0.0,32.42578125,1,,False,client
864,865,classic,0.0021524429,32,0.0,32.42578125,1,,False,client
865,866,classic,0.0020956993,32,0.0,32.42578125,1,,False,client
866,867,classic,0.0021574497,32,115.877555530998,32.42578125,1,,False,client
867,868,classic,0.0023348331,32,0.0,32.42578125,1,,False,client
868,869,classic,0.0021510124,32,0.0,32.42578125,1,,False,client
869,870,classic,0.0022392273,32,0.0,32.42578125,1,,False,client
870,871,classic,0.0023145676,32,108.01153687680274,32.42578125,1,,False,client
871,872,classic,0.0023672581,32,0.0,32.42578125,1,,False,client
872,873,classic,0.0024371147,32,0.0,32.42578125,1,,False,client
873,874,classic,0.0025100708,32,0.0,32.42578125,1,,False,client
874,875,classic,0.0023226738,32,0.0,32.42578125,1,,False,client
875,876,classic,0.0021910667,32,0.0,32.42578125,1,,False,client
876,877,classic,0.0022315979,32,112.02735042735053,32.42578125,1,,False,client
877,878,classic,0.0021400452,32,0.0,32.42578125,1,,False,client
878,879,classic,0.0023274422,32,0.0,32.42578125,1,,False,client
879,880,classic,0.0020911694,32,0.0,32.42578125,1,,False,client
880,881,classic,0.0023062229,32,0.0,32.42578125,1,,False,client
881,882,classic,0.0024273396,32,102.99341911403604,32.42578125,1,,False,client
882,883,classic,0.0022172928,32,0.0,32.42578125,1,,False,client
883,884,classic,0.0022370815,32,0.0,32.42578125,1,,False,client
884,885,classic,0.0022189617,32,0.0,32.42578125,1,,False,client
885,886,classic,0.0023157597,32,107.9559353443839,32.42578125,1,,False,client
886,887,classic,0.0022597313,32,0.0,32.42578125,1,,False,client
887,888,classic,0.002219677,32,0.0,32.42578125,1,,False,client
888,889,classic,0.0022566319,32,0.0,32.42578125,1,,False,client
889,890,classic,0.0021998882,32,0.0,32.42578125,1,,False,client
890,891,classic,0.0022530556,32,0.0,32.42578125,1,,False,client
891,892,classic,0.0022904873,32,0.0,32.42578125,1,,False,client
892,893,classic,0.0022981167,32,0.0,32.42578125,1,,False,client
893,894,classic,0.0023405552,32,0.0,32.42578125,1,,False,client
894,895,classic,0.00228405,32,0.0,32.42578125,1,,False,client
895,896,classic,0.0023047924,32,0.0,32.42578125,1,,False,client
896,897,classic,0.002163887,32,0.0,32.42578125,1,,False,client
897,898,classic,0.0021696091,32,115.22813186813195,32.42578125,1,,False,client
898,899,classic,0.0023040771,32,0.0,32.42578125,1,,False,client
899,900,classic,0.0021767616,32,0.0,32.42578125,1,,False,client
900,901,classic,0.0022044182,32,113.40860912827178,32.42578125,1,,False,client
901,902,classic,0.0022628307,32,0.0,32.42578125,1,,False,client
902,903,classic,0.0022425652,32,0.0,32.42578125,1,,False,client
903,904,classic,0.0097868443,32,0.0,32.42578125,1,,False,client
904,905,classic,0.0043847561,32,0.0,32.42578125,1,,False,client
905,906,classic,0.0025639534,32,97.50567230797851,32.42578125,1,,False,client
906,907,classic,0.0022349358,32,0.0,32.42578125,1,,False,client
907,908,classic,0.0022437572,32,0.0,32.42578125,1,,False,client
908,909,classic,0.0022301674,32,0.0,32.42578125,1,,False,client
909,910,classic,0.0021541119,32,0.0,32.42578125,1,,False,client
910,911,classic,0.0023519993,32,0.0,32.42578125,1,,False,client
911,912,classic,0.0022168159,32,0.0,32.42578125,1,,False,client
912,913,classic,0.0021927357,32,0.0,32.42578125,1,,False,client
913,914,classic,0.0022118092,32,0.0,32.42578125,1,,False,client
914,915,classic,0.0022416115,32,0.0,32.42578125,1,,False,client
915,916,classic,0.0024471283,32,0.0,32.42578125,1,,False,client
916,917,classic,0.0022211075,32,0.0,32.42578125,1,,False,client
917,918,classic,0.0023341179,32,107.1068437180774,32.42578125,1,,False,client
918,919,classic,0.0022389889,32,0.0,32.42578125,1,,False,client
919,920,classic,0.002215147,32,0.0,32.42578125,1,,False,client
920,921,classic,0.0022346973,32,0.0,32.42578125,1,,False,client
921,922,classic,0.0022521019,32,0.0,32.42578125,1,,False,client
922,923,classic,0.0022280216,32,112.2071696094169,32.42578125,1,,False,client
923,924,classic,0.0022382736,32,0.0,32.42578125,1,,False,client
924,925,classic,0.0022954941,32,108.90901537183466,32.42578125,1,,False,client
925,926,classic,0.0022251606,32,0.0,32.42578125,1,,False,client
926,927,classic,0.0022358894,32,0.0,32.42578125,1,,False,client
927,928,classic,0.0022084713,32,0.0,32.42578125,1,,False,client
928,929,classic,0.0022571087,32,0.0,32.42578125,1,,False,client
929,930,classic,0.0022418499,32,0.0,32.42578125,1,,False,client
930,931,classic,0.0021588802,32,0.0,32.42578125,1,,False,client
931,932,classic,0.0021829605,32,114.5233726518106,32.42578125,1,,False,client
932,933,classic,0.0022027493,32,0.0,32.42578125,1,,False,client
933,934,classic,0.0021424294,32,0.0,32.42578125,1,,False,client
934,935,classic,0.0022609234,32,0.0,32.42578125,1,,False,client
935,936,classic,0.0022654533,32,0.0,32.42578125,1,,False,client
936,937,classic,0.0021593571,32,0.0,32.42578125,1,,False,client
937,938,classic,0.0022854805,32,0.0,32.42578125,1,,False,client
938,939,classic,0.0022339821,32,0.0,32.42578125,1,,False,client
939,940,classic,0.0022311211,32,0.0,32.42578125,1,,False,client
940,941,classic,0.0021898746,32,0.0,32.42578125,1,,False,client
941,942,classic,0.0023086071,32,108.29040586594954,32.42578125,1,,False,client
942,943,classic,0.0022134781,32,0.0,32.42578125,1,,False,client
943,944,classic,0.0021893978,32,0.0,32.42578125,1,,False,client
944,945,classic,0.0022087097,32,0.0,32.42578125,1,,False,client
945,946,classic,0.0022134781,32,0.0,32.42578125,1,,False,client
946,947,classic,0.0022130013,32,0.0,32.42578125,1,,False,client
947,948,classic,0.0021743774,32,0.0,32.42578125,1,,False,client
948,949,classic,0.002291441,32,0.0,32.42578125,1,,False,client
949,950,classic,0.0021445751,32,0.0,32.42578125,1,,False,client
950,951,classic,0.0022172928,32,0.0,32.42578125,1,,False,client
951,952,classic,0.0021784306,32,0.0,32.42578125,1,,False,client
952,953,classic,0.0022296906,32,0.0,32.42578125,1,,False,client
953,954,classic,0.0022463799,32,111.29017193801502,32.42578125,1,,False,client
954,955,classic,0.002325058,32,0.0,32.42578125,1,,False,client
955,956,classic,0.0022752285,32,0.0,32.42578125,1,,False,client
956,957,classic,0.0021841526,32,0.0,32.42578125,1,,False,client
957,958,classic,0.0022292137,32,0.0,32.42578125,1,,False,client
958,959,classic,0.0023710728,32,105.43750628456752,32.42578125,1,,False,client
959,960,classic,0.0021908283,32,0.0,32.42578125,1,,False,client
960,961,classic,0.0022113323,32,0.0,32.42578125,1,,False,client
961,962,classic,0.0022015572,32,0.0,32.42578125,1,,False,client
962,963,classic,0.0023121834,32,0.0,32.42578125,1,,False,client
963,964,classic,0.0022783279,32,0.0,32.42578125,1,,False,client
964,965,classic,0.002196312,32,113.82718193660452,32.42578125,1,,False,client
965,966,classic,0.0022408962,32,0.0,32.42578125,1,,False,client
966,967,classic,0.0022051334,32,0.0,32.42578125,1,,False,client
967,968,classic,0.0022668839,32,110.28355069414997,32.42578125,1,,False,client
968,969,classic,0.0021936893,32,0.0,32.42578125,1,,False,client
969,970,classic,0.0022759438,32,0.0,32.42578125,1,,False,client
970,971,classic,0.0021920204,32,0.0,32.42578125,1,,False,client
971,972,classic,0.0022714138,32,0.0,32.42578125,1,,False,client
972,973,classic,0.0023033619,32,0.0,32.42578125,1,,False,client
973,974,classic,0.0021686554,32,0.0,32.42578125,1,,False,client
974,975,classic,0.0023870468,32,0.0,32.42578125,1,,False,client
975,976,classic,0.0021378994,32,116.93721422995698,32.42578125,1,,False,client
976,977,classic,0.0021514893,32,0.0,32.42578125,1,,False,client
977,978,classic,0.0021734238,32,115.02588854760872,32.42578125,1,,False,client
978,979,classic,0.0022480488,32,0.0,32.42578125,1,,False,client
979,980,classic,0.0022578239,32,0.0,32.42578125,1,,False,client
980,981,classic,0.0022478104,32,0.0,32.42578125,1,,False,client
981,982,classic,0.0022556782,32,0.0,32.42578125,1,,False,client
982,983,classic,0.002163887,32,115.53283384750743,32.42578125,1,,False,client
983,984,classic,0.0021746159,32,0.0,32.42578125,1,,False,client
984,985,classic,0.0021944046,32,0.0,32.42578125,1,,False,client
985,986,classic,0.0021858215,32,0.0,32.42578125,1,,False,client
986,987,classic,0.0024061203,32,0.0,32.42578125,1,,False,client
987,988,classic,0.002245903,32,0.0,32.42578125,1,,False,client
988,989,classic,0.0022776127,32,0.0,32.42578125,1,,False,client
989,990,classic,0.0021855831,32,114.3859496018353,32.42578125,1,,False,client
990,991,classic,0.0022039413,32,0.0,32.42578125,1,,False,client
991,992,classic,0.0022115707,32,0.0,32.42578125,1,,False,client
992,993,classic,0.0022222996,32,0.0,32.42578125,1,,False,client
993,994,classic,0.0022556782,32,0.0,32.42578125,1,,False,client
994,995,classic,0.002199173,32,0.0,32.42578125,1,,False,client
995,996,classic,0.0022091866,32,113.16382473559008,32.42578125,1,,False,client
996,997,classic,0.002276659,32,0.0,32.42578125,1,,False,client
997,998,classic,0.0022432804,32,0.0,32.42578125,1,,False,client
998,999,classic,0.0023155212,32,0.0,32.42578125,1,,False,client
999,1000,classic,0.002166748,32,0.0,32.42578125,1,,False,client
1001,2,classic,0.0011086464,32,0.0,31.83984375,1,,False,server
1002,3,classic,0.0010604858,32,0.0,31.83984375,1,,False,server
1003,4,classic,0.0010435581,32,0.0,31.83984375,1,,False,server
1004,5,classic,0.0010154247,32,0.0,31.83984375,1,,False,server
1005,6,classic,0.0010156631,32,0.0,31.83984375,1,,False,server
1006,7,classic,0.0010328293,32,0.0,31.83984375,1,,False,server
1007,8,classic,0.0010085106,32,247.89030732860545,31.83984375,1,,False,server
1008,9,classic,0.0010223389,32,0.0,31.83984375,1,,False,server
1009,10,classic,0.0010077953,32,0.0,31.83984375,1,,False,server
1010,11,classic,0.0010206699,32,0.0,31.83984375,1,,False,server
1011,12,classic,0.0009942055,32,0.0,31.83984375,1,,False,server
1012,13,classic,0.0009860992,32,0.0,31.83984375,1,,False,server
1013,14,classic,0.0010344982,32,0.0,31.83984375,1,,False,server
1014,15,classic,0.0009951591,32,251.21609966459056,31.83984375,1,,False,server
1015,16,classic,0.0009918213,32,0.0,31.83984375,1,,False,server
1016,17,classic,0.0009725094,32,0.0,31.83984375,1,,False,server
1017,18,classic,0.001057148,32,0.0,31.83984375,1,,False,server
1018,19,classic,0.0009837151,32,0.0,31.83984375,1,,False,server
1019,20,classic,0.0009851456,32,0.0,31.83984375,1,,False,server
1020,21,classic,0.0014925003,32,0.0,31.83984375,1,,False,server
1021,22,classic,0.0010178089,32,0.0,31.83984375,1,,False,server
1022,23,classic,0.0009915829,32,252.1221447463335,31.83984375,1,,False,server
1023,24,classic,0.0010302067,32,0.0,31.83984375,1,,False,server
1024,25,classic,0.000995636,32,0.0,31.83984375,1,,False,server
1025,26,classic,0.0010046959,32,0.0,31.83984375,1,,False,server
1026,27,classic,0.0009875298,32,0.0,31.83984375,1,,False,server
1027,28,classic,0.0009870529,32,0.0,31.83984375,1,,False,server
1028,29,classic,0.0010886192,32,0.0,31.83984375,1,,False,server
1029,30,classic,0.0009772778,32,0.0,31.83984375,1,,False,server
1030,31,classic,0.0010182858,32,0.0,31.83984375,1,,False,server
1031,32,classic,0.0009970665,32,0.0,31.83984375,1,,False,server
1032,33,classic,0.0010092258,32,0.0,31.83984375,1,,False,server
1033,34,classic,0.0009777546,32,0.0,31.83984375,1,,False,server
1034,35,classic,0.0009844303,32,0.0,31.83984375,1,,False,server
1035,36,classic,0.0010373592,32,0.0,31.83984375,1,,False,server
1036,37,classic,0.0009827614,32,0.0,31.83984375,1,,False,server
1037,38,classic,0.0010335445,32,0.0,31.83984375,1,,False,server
1038,39,classic,0.0009908676,32,0.0,31.83984375,1,,False,server
1039,40,classic,0.0009708405,32,257.50884086444034,31.83984375,1,,False,server
1040,41,classic,0.0010070801,32,0.0,31.83984375,1,,False,server
1041,42,classic,0.0009858608,32,0.0,31.83984375,1,,False,server
1042,43,classic,0.0010285378,32,0.0,31.83984375,1,,False,server
1043,44,classic,0.0009818077,32,0.0,31.83984375,1,,False,server
1044,45,classic,0.0009908676,32,0.0,31.83984375,1,,False,server
1045,46,classic,0.0009827614,32,254.3852498786999,31.83984375,1,,False,server
1046,47,classic,0.0009777546,32,0.0,31.83984375,1,,False,server
1047,48,classic,0.0009789467,32,0.0,31.83984375,1,,False,server
1048,49,classic,0.0009896755,32,0.0,31.83984375,1,,False,server
1049,50,classic,0.0010662079,32,0.0,31.83984375,1,,False,server
1050,51,classic,0.000980854,32,0.0,31.83984375,1,,False,server
1051,52,classic,0.0009739399,32,0.0,31.83984375,1,,False,server
1052,53,classic,0.0010416508,32,0.0,31.83984375,1,,False,server
1053,54,classic,0.0009806156,32,0.0,31.83984375,1,,False,server
1054,55,classic,0.0010349751,32,0.0,31.83984375,1,,False,server
1055,56,classic,0.0009987354,32,0.0,31.83984375,1,,False,server
1056,57,classic,0.0010309219,32,0.0,31.83984375,1,,False,server
1057,58,classic,0.0009846687,32,0.0,31.83984375,1,,False,server
1058,59,classic,0.0009803772,32,0.0,31.83984375,1,,False,server
1059,60,classic,0.001029253,32,0.0,31.83984375,1,,False,server
1060,61,classic,0.0009965897,32,0.0,31.83984375,1,,False,server
1061,62,classic,0.0009870529,32,0.0,31.83984375,1,,False,server
1062,63,classic,0.0009918213,32,252.0615384615387,31.83984375,1,,False,server
1063,64,classic,0.0010077953,32,0.0,31.83984375,1,,False,server
1064,65,classic,0.0009744167,32,0.0,31.83984375,1,,False,server
1065,66,classic,0.0009789467,32,0.0,31.83984375,1,,False,server
1066,67,classic,0.0010063648,32,0.0,31.83984375,1,,False,server
1067,68,classic,0.0009741783,32,0.0,31.83984375,1,,False,server
1068,69,classic,0.0009799004,32,0.0,31.83984375,1,,False,server
1069,70,classic,0.0009982586,32,0.0,31.83984375,1,,False,server
1070,71,classic,0.0009872913,32,0.0,31.83984375,1,,False,server
1071,72,classic,0.0009868145,32,0.0,31.83984375,1,,False,server
1072,73,classic,0.0010035038,32,0.0,31.83984375,1,,False,server
1073,74,classic,0.0010671616,32,0.0,31.83984375,1,,False,server
1074,75,classic,0.0009787083,32,0.0,31.83984375,1,,False,server
1075,76,classic,0.0010824203,32,0.0,31.83984375,1,,False,server
1076,77,classic,0.0010154247,32,246.2023949283872,31.83984375,1,,False,server
1077,78,classic,0.0010356903,32,0.0,31.83984375,1,,False,server
1078,79,classic,0.0009841919,32,0.0,31.83984375,1,,False,server
1079,80,classic,0.0009856224,32,0.0,31.83984375,1,,False,server
1080,81,classic,0.00101161,32,0.0,31.83984375,1,,False,server
1081,82,classic,0.0009965897,32,0.0,31.83984375,1,,False,server
1082,83,classic,0.0009846687,32,253.8924939467315,31.83984375,1,,False,server
1083,84,classic,0.0009996891,32,0.0,31.83984375,1,,False,server
1084,85,classic,0.0010194778,32,0.0,31.83984375,1,,False,server
1085,86,classic,0.0009896755,32,0.0,31.83984375,1,,False,server
1086,87,classic,0.0009868145,32,0.0,31.83984375,1,,False,server
1087,88,classic,0.0009970665,32,0.0,31.83984375,1,,False,server
1088,89,classic,0.0010683537,32,0.0,31.83984375,1,,False,server
1089,90,classic,0.0009841919,32,0.0,31.83984375,1,,False,server
1090,91,classic,0.0010402203,32,0.0,31.83984375,1,,False,server
1091,92,classic,0.0010330677,32,0.0,31.83984375,1,,False,server
1092,93,classic,0.0009961128,32,0.0,31.83984375,1,,False,server
1093,94,classic,0.0009877682,32,0.0,31.83984375,1,,False,server
1094,95,classic,0.0009851456,32,0.0,31.83984375,1,,False,server
1095,96,classic,0.0010273457,32,0.0,31.83984375,1,,False,server
1096,97,classic,0.000985384,32,0.0,31.83984375,1,,False,server
1097,98,classic,0.0009901524,32,0.0,31.83984375,1,,False,server
1098,99,classic,0.0010206699,32,0.0,31.83984375,1,,False,server
1099,100,classic,0.0009770393,32,255.8750610053687,31.83984375,1,,False,server
1100,101,classic,0.0009810925,32,0.0,31.83984375,1,,False,server
1101,102,classic,0.0009851456,32,0.0,31.83984375,1,,False,server
1102,103,classic,0.0009868145,32,0.0,31.83984375,1,,False,server
1103,104,classic,0.0009756088,32,0.0,31.83984375,1,,False,server
1104,105,classic,0.0010011196,32,0.0,31.83984375,1,,False,server
1105,106,classic,0.0010101795,32,0.0,31.83984375,1,,False,server
1106,107,classic,0.000977993,32,0.0,31.83984375,1,,False,server
1107,108,classic,0.0009841919,32,0.0,31.83984375,1,,False,server
1108,109,classic,0.0010280609,32,0.0,31.83984375,1,,False,server
1109,110,classic,0.0010299683,32,0.0,31.83984375,1,,False,server
1110,111,classic,0.0009832382,32,0.0,31.83984375,1,,False,server
1111,112,classic,0.0009951591,32,0.0,31.83984375,1,,False,server
1112,113,classic,0.0010128021,32,0.0,31.83984375,1,,False,server
1113,114,classic,0.0009872913,32,0.0,31.83984375,1,,False,server
1114,115,classic,0.0010354519,32,0.0,31.83984375,1,,False,server
1115,116,classic,0.0010209084,32,0.0,31.83984375,1,,False,server
1116,117,classic,0.0009791851,32,0.0,31.83984375,1,,False,server
