,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_percent,success,error,netem,experiment,setup,side
8502,503,pqc,0.0847835541,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8503,504,pqc,0.0862731934,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8504,505,pqc,0.0849628448,32,11.8,14.7,1,,netem_public_wifi,experiment_03,docker,client
8505,506,pqc,0.0845229626,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8506,507,pqc,0.0845825672,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8507,508,pqc,0.0854001045,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8508,509,pqc,0.0851447582,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8509,510,pqc,0.0849401951,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8510,511,pqc,0.0852577686,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8511,512,pqc,0.0854685307,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8512,513,pqc,0.0847661495,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8513,514,pqc,0.0849413872,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8514,515,pqc,0.085496664,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8515,516,pqc,0.0852296352,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8516,517,pqc,0.0857186317,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8517,518,pqc,0.0849385262,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8518,519,pqc,0.0846509933,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8519,520,pqc,0.0856564045,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8520,521,pqc,0.0853669643,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8521,522,pqc,0.0852534771,32,8.3,14.7,1,,netem_public_wifi,experiment_03,docker,client
8522,523,pqc,0.0849459171,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8523,524,pqc,0.0849649906,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8524,525,pqc,0.0846164227,32,8.3,14.7,1,,netem_public_wifi,experiment_03,docker,client
8525,526,pqc,0.0852129459,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8526,527,pqc,0.0853447914,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8527,528,pqc,0.0851473808,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8528,529,pqc,0.0849885941,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8529,530,pqc,0.0847940445,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8530,531,pqc,0.085454464,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8531,532,pqc,0.0852110386,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8532,533,pqc,0.0846998692,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8533,534,pqc,0.085006237,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8534,535,pqc,0.0851991177,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8535,536,pqc,0.0855672359,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8536,537,pqc,0.0852813721,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8537,538,pqc,0.0852267742,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8538,539,pqc,0.0850865841,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8539,540,pqc,0.0851240158,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8540,541,pqc,0.0847365856,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8541,542,pqc,0.0851647854,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8542,543,pqc,0.0849292278,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8543,544,pqc,0.0850236416,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8544,545,pqc,0.0851771832,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8545,546,pqc,0.0848426819,32,8.3,14.7,1,,netem_public_wifi,experiment_03,docker,client
8546,547,pqc,0.0849170685,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8547,548,pqc,1.0965631008,32,0.5,14.7,1,,netem_public_wifi,experiment_03,docker,client
8548,549,pqc,1.1169857979,32,0.4,14.7,1,,netem_public_wifi,experiment_03,docker,client
8549,550,pqc,0.0851883888,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8550,551,pqc,0.0852320194,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8551,552,pqc,0.0848991871,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8552,553,pqc,0.0853168964,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8553,554,pqc,0.0852277279,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8554,555,pqc,0.0852949619,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8555,556,pqc,0.0849852562,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8556,557,pqc,0.0855238438,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8557,558,pqc,0.0855402946,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8558,559,pqc,0.0852270126,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8559,560,pqc,0.0851244926,32,8.3,14.7,1,,netem_public_wifi,experiment_03,docker,client
8560,561,pqc,0.085470438,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8561,562,pqc,0.0852549076,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8562,563,pqc,0.0852174759,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8563,564,pqc,0.0852479935,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8564,565,pqc,0.0862257481,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8565,566,pqc,0.0849163532,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8566,567,pqc,0.0849597454,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8567,568,pqc,0.3282608986,32,0.8,14.7,1,,netem_public_wifi,experiment_03,docker,client
8568,569,pqc,0.0857498646,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8569,570,pqc,0.0852122307,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8570,571,pqc,0.0847740173,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8571,572,pqc,0.0847132206,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8572,573,pqc,0.0853598118,32,8.3,14.7,1,,netem_public_wifi,experiment_03,docker,client
8573,574,pqc,0.0847475529,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8574,575,pqc,0.0854227543,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8575,576,pqc,0.0847840309,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8576,577,pqc,0.0851175785,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8577,578,pqc,0.0852634907,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8578,579,pqc,0.0847394466,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8579,580,pqc,0.0852518082,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8580,581,pqc,0.0846455097,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8581,582,pqc,0.0845727921,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8582,583,pqc,0.0848462582,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8583,584,pqc,0.0849170685,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8584,585,pqc,0.0851800442,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8585,586,pqc,0.0857539177,32,8.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8586,587,pqc,0.0859076977,32,31.2,14.9,1,,netem_public_wifi,experiment_03,docker,client
8587,588,pqc,0.0836029053,32,12.1,14.8,1,,netem_public_wifi,experiment_03,docker,client
8588,589,pqc,0.0827293396,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8589,590,pqc,0.0825192928,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8590,591,pqc,0.0825469494,32,5.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8591,592,pqc,0.0824892521,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8592,593,pqc,0.0825259686,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8593,594,pqc,0.0825970173,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8594,595,pqc,0.0824868679,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8595,596,pqc,0.0825240612,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8596,597,pqc,0.0826339722,32,3.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8597,598,pqc,0.082515955,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8598,599,pqc,0.0826334953,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8599,600,pqc,0.082606554,32,3.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8600,601,pqc,0.0826330185,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8601,602,pqc,0.0824251175,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8602,603,pqc,0.0824828148,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8603,604,pqc,0.0825896263,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8604,605,pqc,0.0826487541,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8605,606,pqc,0.0825400352,32,3.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8606,607,pqc,0.0826723576,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8607,608,pqc,0.0826735497,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8608,609,pqc,0.0826163292,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8609,610,pqc,0.0826258659,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8610,611,pqc,0.0826289654,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8611,612,pqc,0.0824353695,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8612,613,pqc,0.0824351311,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8613,614,pqc,0.082521677,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8614,615,pqc,0.082410574,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8615,616,pqc,0.0824637413,32,3.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8616,617,pqc,0.0824735165,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8617,618,pqc,0.0824787617,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8618,619,pqc,0.0835785866,32,5.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8619,620,pqc,0.0826485157,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8620,621,pqc,0.0825572014,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8621,622,pqc,0.0825703144,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8622,623,pqc,0.082447052,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8623,624,pqc,0.0824785233,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8624,625,pqc,0.0823984146,32,3.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8625,626,pqc,0.0824303627,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8626,627,pqc,0.0824139118,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8627,628,pqc,0.0823743343,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8628,629,pqc,0.0823853016,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8629,630,pqc,0.0826148987,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8630,631,pqc,0.0827145576,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8631,632,pqc,0.0827052593,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8632,633,pqc,0.0825145245,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8633,634,pqc,0.0825731754,32,3.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8634,635,pqc,0.0824391842,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8635,636,pqc,0.0826265812,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8636,637,pqc,0.0824368,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8637,638,pqc,0.0825622082,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8638,639,pqc,0.0824613571,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8639,640,pqc,0.0824038982,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8640,641,pqc,0.0824735165,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8641,642,pqc,0.0825951099,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8642,643,pqc,0.0824503899,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8643,644,pqc,0.082657814,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8644,645,pqc,0.0824146271,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8645,646,pqc,0.0824604034,32,5.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8646,647,pqc,0.0825438499,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8647,648,pqc,0.0840041637,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8648,649,pqc,0.0852668285,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8649,650,pqc,0.0850644112,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8650,651,pqc,0.0854933262,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8651,652,pqc,0.0853786469,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8652,653,pqc,0.32593894,32,0.8,14.8,1,,netem_public_wifi,experiment_03,docker,client
8653,654,pqc,0.0855810642,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8654,655,pqc,0.0852153301,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8655,656,pqc,0.0851771832,32,5.6,14.8,1,,netem_public_wifi,experiment_03,docker,client
8656,657,pqc,0.0852832794,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8657,658,pqc,0.0845091343,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8658,659,pqc,0.0853967667,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8659,660,pqc,0.0851221085,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8660,661,pqc,0.0849559307,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8661,662,pqc,0.0855629444,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8662,663,pqc,0.0847039223,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8663,664,pqc,0.0851268768,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8664,665,pqc,0.0848181248,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8665,666,pqc,0.084965229,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8666,667,pqc,0.0851681232,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8667,668,pqc,0.0852985382,32,5.6,14.8,1,,netem_public_wifi,experiment_03,docker,client
8668,669,pqc,0.0855593681,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8669,670,pqc,0.0849957466,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8670,671,pqc,0.084713459,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8671,672,pqc,0.084995985,32,8.3,14.8,1,,netem_public_wifi,experiment_03,docker,client
8672,673,pqc,0.0849945545,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8673,674,pqc,0.0852899551,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8674,675,pqc,0.084785223,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8675,676,pqc,0.0847027302,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8676,677,pqc,0.0851459503,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8677,678,pqc,0.0850381851,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8678,679,pqc,0.0855877399,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8679,680,pqc,0.085316658,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8680,681,pqc,0.0850541592,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8681,682,pqc,0.0850355625,32,8.3,14.8,1,,netem_public_wifi,experiment_03,docker,client
8682,683,pqc,0.0846469402,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8683,684,pqc,0.0852820873,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8684,685,pqc,0.0849747658,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8685,686,pqc,0.0848443508,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8686,687,pqc,0.0852844715,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8687,688,pqc,0.0845091343,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8688,689,pqc,0.0848314762,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8689,690,pqc,0.0848469734,32,8.3,14.8,1,,netem_public_wifi,experiment_03,docker,client
8690,691,pqc,0.0845866203,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8691,692,pqc,0.085321188,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8692,693,pqc,0.0853335857,32,5.6,14.8,1,,netem_public_wifi,experiment_03,docker,client
8693,694,pqc,0.084785223,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8694,695,pqc,0.084736824,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8695,696,pqc,0.0852503777,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8696,697,pqc,0.0851786137,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8697,698,pqc,0.085321188,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8698,699,pqc,0.0849235058,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8699,700,pqc,0.0855128765,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8700,701,pqc,0.08462286,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8701,702,pqc,0.0856757164,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8702,703,pqc,0.0852050781,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8703,704,pqc,0.0851380825,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8704,705,pqc,0.0855343342,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8705,706,pqc,0.0853981972,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8706,707,pqc,0.085160017,32,5.6,14.8,1,,netem_public_wifi,experiment_03,docker,client
8707,708,pqc,0.0849089622,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8708,709,pqc,0.0850155354,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8709,710,pqc,0.0848209858,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8710,711,pqc,1.1009910107,32,0.5,14.7,1,,netem_public_wifi,experiment_03,docker,client
8711,712,pqc,0.0855774879,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8712,713,pqc,0.0852179527,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8713,714,pqc,0.0849051476,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8714,715,pqc,0.0852096081,32,3.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8715,716,pqc,0.0850923061,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8716,717,pqc,0.0852458477,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8717,718,pqc,0.0855791569,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8718,719,pqc,0.085334301,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8719,720,pqc,0.085078001,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8720,721,pqc,0.0851824284,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8721,722,pqc,0.0847730637,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8722,723,pqc,0.0851359367,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8723,724,pqc,0.0851266384,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8724,725,pqc,0.0847969055,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8725,726,pqc,0.0852808952,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8726,727,pqc,0.0851986408,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8727,728,pqc,0.0846920013,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8728,729,pqc,0.0849058628,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8729,730,pqc,0.0851089954,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8730,731,pqc,0.0853614807,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8731,732,pqc,0.0848431587,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8732,733,pqc,0.0852618217,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8733,734,pqc,0.0850770473,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8734,735,pqc,0.0848340988,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8735,736,pqc,0.0853409767,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8736,737,pqc,0.085611105,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8737,738,pqc,0.0851290226,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8738,739,pqc,0.0844900608,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8739,740,pqc,0.0844686031,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8740,741,pqc,0.0855228901,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8741,742,pqc,0.0847299099,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8742,743,pqc,0.0850818157,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8743,744,pqc,0.0852484703,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8744,745,pqc,0.0848562717,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8745,746,pqc,0.0843544006,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8746,747,pqc,0.0845012665,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8747,748,pqc,0.0847554207,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8748,749,pqc,0.0855391026,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8749,750,pqc,0.0851061344,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8750,751,pqc,0.0848100185,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8751,752,pqc,0.0847001076,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8752,753,pqc,0.0852370262,32,5.6,14.8,1,,netem_public_wifi,experiment_03,docker,client
8753,754,pqc,0.0852952003,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8754,755,pqc,0.0847871304,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8755,756,pqc,0.0849275589,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8756,757,pqc,0.0852019787,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8757,758,pqc,0.0845649242,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8758,759,pqc,0.0851547718,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8759,760,pqc,0.0849413872,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8760,761,pqc,0.0848250389,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8761,762,pqc,0.0850782394,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8762,763,pqc,0.0846059322,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8763,764,pqc,0.08492589,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8764,765,pqc,0.0850393772,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8765,766,pqc,0.0848586559,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8766,767,pqc,0.0854418278,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8767,768,pqc,0.0852577686,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8768,769,pqc,0.0854768753,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8769,770,pqc,0.0854897499,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8770,771,pqc,0.0850529671,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8771,772,pqc,0.0851664543,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8772,773,pqc,0.0853056908,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8773,774,pqc,0.085780859,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8774,775,pqc,0.0851211548,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8775,776,pqc,0.0847480297,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8776,777,pqc,0.0850634575,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8777,778,pqc,0.0852775574,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8778,779,pqc,0.0853402615,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8779,780,pqc,0.0851855278,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8780,781,pqc,0.0846290588,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8781,782,pqc,0.0854687691,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8782,783,pqc,0.0856072903,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8783,784,pqc,0.0848772526,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8784,785,pqc,0.0847644806,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8785,786,pqc,0.0851929188,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8786,787,pqc,0.0852000713,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
