,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,setup,experiment,side
5281,288,hybrid,0.0453789234,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5282,289,hybrid,0.0444607735,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5283,290,hybrid,0.0467841625,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5284,291,hybrid,0.042986393,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5285,292,hybrid,0.0438115597,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5286,293,hybrid,0.0450253487,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5287,294,hybrid,0.0468485355,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5288,295,hybrid,0.0446772575,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5289,296,hybrid,0.0468537807,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5290,297,hybrid,0.0467979908,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5291,298,hybrid,0.0470123291,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5292,299,hybrid,0.0476236343,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5293,300,hybrid,0.0473277569,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5294,301,hybrid,0.0469629765,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5295,302,hybrid,0.0468649864,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5296,303,hybrid,0.0458593369,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5297,304,hybrid,0.0467681885,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5298,305,hybrid,0.0467514992,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5299,306,hybrid,0.0447025299,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5300,307,hybrid,0.0467936993,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5301,308,hybrid,0.0463364124,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5302,309,hybrid,0.0427231789,32,1.9505414987853031,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5303,310,hybrid,0.0453593731,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5304,311,hybrid,0.046847105,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5305,312,hybrid,0.0443520546,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5306,313,hybrid,0.0470690727,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5307,314,hybrid,0.2937982082,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5308,315,hybrid,0.0467867851,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5309,316,hybrid,0.0444552898,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5310,317,hybrid,0.046813488,32,1.7801137424666853,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5311,318,hybrid,0.0458123684,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5312,319,hybrid,0.045766592,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5313,320,hybrid,0.0466852188,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5314,321,hybrid,0.0469119549,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5315,322,hybrid,0.0462198257,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5316,323,hybrid,0.0471031666,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5317,324,hybrid,0.0474348068,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5318,325,hybrid,0.0441403389,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5319,326,hybrid,0.0470011234,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5320,327,hybrid,0.0469579697,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5321,328,hybrid,0.0424575806,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5322,329,hybrid,0.0474972725,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5323,330,hybrid,0.0477266312,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5324,331,hybrid,0.0467805862,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5325,332,hybrid,0.046869278,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5326,333,hybrid,0.0438230038,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5327,334,hybrid,0.04702425,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5328,335,hybrid,0.0469295979,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5329,336,hybrid,0.0434410572,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5330,337,hybrid,0.0463955402,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5331,338,hybrid,0.0468540192,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5332,339,hybrid,0.0469138622,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5333,340,hybrid,0.0469624996,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5334,341,hybrid,0.0433125496,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5335,342,hybrid,0.0454432964,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5336,343,hybrid,0.0428411961,32,1.9451682258420584,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5337,344,hybrid,0.0432446003,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5338,345,hybrid,0.0426979065,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5339,346,hybrid,0.0437481403,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5340,347,hybrid,0.0467476845,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5341,348,hybrid,0.0453708172,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5342,349,hybrid,0.0434348583,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5343,350,hybrid,0.0478839874,32,1.7403173338644375,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5344,351,hybrid,0.0465006828,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5345,352,hybrid,0.0472636223,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5346,353,hybrid,0.0469048023,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5347,354,hybrid,0.0468883514,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5348,355,hybrid,0.0463473797,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5349,356,hybrid,0.0467665195,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5350,357,hybrid,0.046946764,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5351,358,hybrid,0.0469868183,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5352,359,hybrid,0.2978463173,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5353,360,hybrid,0.0454862118,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5354,361,hybrid,0.0422844887,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5355,362,hybrid,0.0466685295,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5356,363,hybrid,0.0474143028,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5357,364,hybrid,0.047406435,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5358,365,hybrid,0.0471656322,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5359,366,hybrid,0.0467543602,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5360,367,hybrid,0.0467681885,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5361,368,hybrid,0.0467729568,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5362,369,hybrid,0.047369957,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5363,370,hybrid,0.0470407009,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5364,371,hybrid,0.04424119,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5365,372,hybrid,0.0471053123,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5366,373,hybrid,0.0453817844,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5367,374,hybrid,0.0440480709,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5368,375,hybrid,0.0466244221,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5369,376,hybrid,0.046836853,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5370,377,hybrid,0.0477731228,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5371,378,hybrid,0.2949080467,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5372,379,hybrid,0.0441303253,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5373,380,hybrid,0.0470778942,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5374,381,hybrid,0.045801878,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5375,382,hybrid,0.044408083,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5376,383,hybrid,0.0468871593,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5377,384,hybrid,0.0435428619,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5378,385,hybrid,0.046838522,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5379,386,hybrid,0.0447473526,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5380,387,hybrid,0.2984783649,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5381,388,hybrid,0.0468354225,32,1.779280058914762,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5382,389,hybrid,0.0461483002,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5383,390,hybrid,0.0457844734,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5384,391,hybrid,0.0471131802,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5385,392,hybrid,0.047106266,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5386,393,hybrid,0.0462107658,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5387,394,hybrid,0.0467419624,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5388,395,hybrid,0.0429162979,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5389,396,hybrid,0.0459358692,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5390,397,hybrid,0.0471138954,32,1.7687633891672163,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5391,398,hybrid,0.0423328876,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5392,399,hybrid,0.0421638489,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5393,400,hybrid,0.0467267036,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5394,401,hybrid,0.0440502167,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5395,402,hybrid,0.0467457771,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5396,403,hybrid,0.0472257137,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5397,404,hybrid,0.0468389988,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5398,405,hybrid,0.0418579578,32,1.990859985380535,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5399,406,hybrid,0.0449664593,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5400,407,hybrid,0.0469052792,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5401,408,hybrid,0.0467431545,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5402,409,hybrid,0.0474593639,32,1.755888120272548,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5403,410,hybrid,0.0467236042,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5404,411,hybrid,0.0470299721,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5405,412,hybrid,0.0468199253,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5406,413,hybrid,0.0466594696,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5407,414,hybrid,0.0429861546,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5408,415,hybrid,0.0467624664,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5409,416,hybrid,0.0453035831,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5410,417,hybrid,0.0470166206,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5411,418,hybrid,0.0469419956,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5412,419,hybrid,0.0437381268,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5413,420,hybrid,0.047211647,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5414,421,hybrid,0.0473787785,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5415,422,hybrid,0.046267271,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5416,423,hybrid,0.0444869995,32,1.8732064254273155,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5417,424,hybrid,0.04103899,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5418,425,hybrid,0.0461628437,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5419,426,hybrid,0.0419375896,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5420,427,hybrid,0.0473027229,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5421,428,hybrid,0.0474181175,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5422,429,hybrid,0.0468173027,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5423,430,hybrid,0.0471811295,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5424,431,hybrid,0.0432574749,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5425,432,hybrid,0.0467982292,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5426,433,hybrid,0.0470750332,32,1.770223570544671,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5427,434,hybrid,0.0467815399,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5428,435,hybrid,0.0448436737,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5429,436,hybrid,0.0426020622,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5430,437,hybrid,0.0469167233,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5431,438,hybrid,0.0456581116,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5432,439,hybrid,0.0474085808,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5433,440,hybrid,0.047185421,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5434,441,hybrid,0.0470809937,32,1.7699994598390336,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5435,442,hybrid,0.0467562675,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5436,443,hybrid,0.0476329327,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5437,444,hybrid,0.0466918945,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5438,445,hybrid,0.0460135937,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5439,446,hybrid,0.0474655628,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5440,447,hybrid,0.0471887589,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5441,448,hybrid,0.0440318584,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5442,449,hybrid,0.0467736721,32,1.7816290572237845,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5443,450,hybrid,0.0470643044,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5444,451,hybrid,0.0471315384,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5445,452,hybrid,0.0463018417,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5446,453,hybrid,0.0476973057,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5447,454,hybrid,0.0457131863,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5448,455,hybrid,0.0469245911,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5449,456,hybrid,0.0470457077,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5450,457,hybrid,0.0476818085,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5451,458,hybrid,0.0468814373,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5452,459,hybrid,0.0459322929,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5453,460,hybrid,0.0468497276,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5454,461,hybrid,0.0442252159,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5455,462,hybrid,0.2971003056,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5456,463,hybrid,0.0460195541,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5457,464,hybrid,0.0476324558,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5458,465,hybrid,0.0424494743,32,1.96311814549796,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5459,466,hybrid,0.0461752415,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5460,467,hybrid,0.0465495586,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5461,468,hybrid,0.047205925,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5462,469,hybrid,0.0468952656,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5463,470,hybrid,0.0470221043,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5464,471,hybrid,0.0448577404,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5465,472,hybrid,0.0467340946,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5466,473,hybrid,0.0468633175,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5467,474,hybrid,0.046787262,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5468,475,hybrid,0.0469362736,32,1.7754569544273162,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5469,476,hybrid,0.0445823669,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5470,477,hybrid,0.0437057018,32,1.9066924874305629,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5471,478,hybrid,0.0460555553,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5472,479,hybrid,0.0456357002,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5473,480,hybrid,0.0467870235,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5474,481,hybrid,0.04697299,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5475,482,hybrid,0.0467400551,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5476,483,hybrid,0.0468389988,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5477,484,hybrid,0.0475301743,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5478,485,hybrid,0.0468659401,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5479,486,hybrid,0.0470154285,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5480,487,hybrid,0.0469801426,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5481,488,hybrid,0.3049681187,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5482,489,hybrid,0.0469059944,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5483,490,hybrid,0.047257185,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5484,491,hybrid,0.0475156307,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5485,492,hybrid,0.0447974205,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5486,493,hybrid,0.045114994,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5487,494,hybrid,0.0439617634,32,1.89558668539519,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5488,495,hybrid,0.0433433056,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5489,496,hybrid,0.0476477146,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5490,497,hybrid,0.044349432,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5491,498,hybrid,0.0468621254,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5492,499,hybrid,0.0466330051,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5493,500,hybrid,0.0457630157,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5494,501,hybrid,0.0455880165,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5495,502,hybrid,0.0462749004,32,1.8008322556601446,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5496,503,hybrid,0.0451731682,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5497,504,hybrid,0.0470743179,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5498,505,hybrid,0.0468165874,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5499,506,hybrid,0.0468153954,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5500,507,hybrid,0.0471801758,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5501,508,hybrid,0.0452160835,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5502,509,hybrid,0.0472390652,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5503,510,hybrid,0.043602705,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5504,511,hybrid,0.0469503403,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5505,512,hybrid,0.0467588902,32,1.7821922860546993,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5506,513,hybrid,0.0468628407,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5507,514,hybrid,0.0457308292,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5508,515,hybrid,0.0467488766,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5509,516,hybrid,0.0468287468,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5510,517,hybrid,0.0426928997,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5511,518,hybrid,0.0459792614,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5512,519,hybrid,0.0439505577,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5513,520,hybrid,0.0470609665,32,1.7707526968880256,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5514,521,hybrid,0.0430073738,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5515,522,hybrid,0.0468347073,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5516,523,hybrid,0.0459852219,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5517,524,hybrid,0.0468585491,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5518,525,hybrid,0.0473473072,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5519,526,hybrid,0.0462050438,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5520,527,hybrid,0.046713829,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5521,528,hybrid,0.0470266342,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5522,529,hybrid,0.0469002724,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5523,530,hybrid,0.0469155312,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5524,531,hybrid,0.0469758511,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5525,532,hybrid,0.0460290909,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5526,533,hybrid,0.0459570885,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5527,534,hybrid,0.0413398743,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5528,535,hybrid,0.042901516,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5529,536,hybrid,0.0470833778,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5530,537,hybrid,0.047662735,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5531,538,hybrid,0.0468084812,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5532,539,hybrid,0.0468568802,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5533,540,hybrid,0.0474107265,32,1.7576894387032445,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5534,541,hybrid,0.0432612896,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5535,542,hybrid,0.0438542366,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5536,543,hybrid,0.0468626022,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5537,544,hybrid,0.0467598438,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5538,545,hybrid,0.0454173088,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5539,546,hybrid,0.0465862751,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5540,547,hybrid,0.0469222069,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5541,548,hybrid,0.0468859673,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5542,549,hybrid,0.046833992,32,1.7793344057776252,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5543,550,hybrid,0.0469419956,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5544,551,hybrid,0.0471999645,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5545,552,hybrid,0.047549963,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5546,553,hybrid,0.0467045307,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
